page,title,company,location,date,posisi,pelamar,rasio
"21","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Risk Culture & Performance)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Risk Culture & Performance) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","2","2"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (Security Policy, Standard & RM)","PT Pertamina (Persero) - Fungsi HSSE (Security Policy, Standard & RM) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","2","2"
"23","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (DNRE TCI)","PT Pertamina (Persero) - Fungsi Technology Innovation and Implementation (DNRE TCI) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Barat Oil","07/01/2026 - 07/05/2026","1","2","2"
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi HSSE (HSSE Program - Security)","PT Pertamina (Persero) - Fungsi HSSE (HSSE Program - Security) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","3","3"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services HC (Payroll Services)","PT Pertamina (Persero) - Fungsi Shared Services HC (Payroll Services) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","3","3"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Knowledge & HC Research Management)","PT Pertamina (Persero) - Fungsi SDM (Knowledge & HC Research Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","11","3.67"
"28","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi SDM (Human Capital Business Partner III)","PT Pertamina (Persero) - Fungsi SDM (Human Capital Business Partner III) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","3","11","3.67"
"19","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (PNRE & Portfolio Co Risk Management)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (PNRE & Portfolio Co Risk Management) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","4","4"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Procurement (Procurement System & Catalog)","PT Pertamina (Persero) - Fungsi Procurement (Procurement System & Catalog) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","8","4"
"22","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Internal Audit (Audit Policy, Plan.& QA)","PT Pertamina (Persero) - Fungsi Internal Audit (Audit Policy, Plan.& QA) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","1","4","4"
"24","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Project (PMO)","PT Pertamina (Persero) - Fungsi Shared Services Project (PMO) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","8","4"
"25","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Manajemen Risiko (Integrated Risk Reporting)","PT Pertamina (Persero) - Fungsi Manajemen Risiko (Integrated Risk Reporting) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","4","4"
"26","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services Project (BPD Procurement)","PT Pertamina (Persero) - Fungsi Shared Services Project (BPD Procurement) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","2","8","4"
"29","IINTERNSHIP 2026 - PT Pertamina (Persero) - Fungsi Shared Services (SS ICT)","PT Pertamina (Persero) - Fungsi Shared Services (SS ICT) Internship PT Pertamina (Persero)","Kota Administrasi Jakarta Selatan Oil","07/01/2026 - 07/05/2026","1","4","4"
"13","IINTERNSHIP 2026 - PT Pertamina Patra Niaga - Maritime Asset Holder & Strategy","PT Pertamina Patra Niaga - Maritime Asset Holder & Strategy Internship PT Pertamina Patra Niaga","Kota Administrasi Jakarta Pusat Oil","07/01/2026 - 07/05/2026","2","9","4.5"
